,mean_duration,mean_distance,predicted_fare
20254,8.701,0.744,7.183454940023687
20255,6.292,1.831,8.440586401775109
20256,8.55,1.175,8.001533868094503
20257,7.625,0.698,6.441239621368717
20258,22.183,3.474,16.034543740505967
20259,6.285,0.958,6.8284007680566035
20260,8.096,1.405,8.224691785401227
20261,11.858,4.668,15.542540138396596
20262,11.142,2.075,10.192405470671865
20263,31.28,5.772,23.552089588912022
20264,14.763,3.19,13.535178318620172
20265,8.643,1.411,8.14757575183044
20266,8.105,0.831,6.840307031336943
20267,15.867,1.769,11.138717405355086
20268,28.107,9.202,29.234629350093
20269,6.664,0.712,6.44299803715488
20270,29.2,16.72,52.0
20271,19.338,3.821,16.044327509886198
20272,16.3,3.014,13.574232488917291
20273,31.978,3.388,18.940974920592346
20274,10.079,1.26,8.355492945163384
20275,31.65,14.5,40.807763641955034
20276,5.292,0.753,6.142811929493572
20277,31.333,7.2,26.1752325788532
20278,40.538,11.475,37.2217162628175
20279,19.219,5.018,18.42390220926574
20280,11.971,1.652,9.55514433242848
20281,32.088,8.977,29.77442574798118
20282,10.807,1.395,8.742093987628731
20283,34.973,10.757,34.12994353904577
20284,5.736,0.684,5.996776485070184
20285,8.02,1.003,7.5107148363908705
20286,10.567,2.38,10.73667316319957
20287,6.178,0.842,6.676546280276933
20288,8.744,1.032,7.684664023491044
20289,7.966,0.685,6.751632966707454
20290,10.15,2.445,10.98148990402192
20291,52.546,18.798,52.0
20292,4.676,0.65,5.63378767267542
20293,4.584,0.748,5.718236436938605
20294,12.531,1.683,10.123754565684782
20295,15.619,3.192,13.753582986610645
20296,3.667,0.604,5.5126288010702105
20297,10.461,1.453,9.088404370845138
20298,8.65,1.202,7.973827133897074
20299,12.434,2.028,10.434419600892031
20300,50.754,16.755,52.0
20301,14.479,1.5,10.32485934684902
20302,9.864,1.753,9.520873831615459
20303,23.667,6.0,21.608347225035637
20304,25.433,8.22,26.410765262948104
20305,6.931,0.968,6.7868319837182565
20306,30.533,7.47,26.35795541414013
20307,8.133,1.326,8.077337958987979
20308,4.848,0.835,5.941439530948308
20309,21.939,2.887,14.795164262270612
20310,6.261,0.854,6.69968014048191
20311,9.104,0.828,7.4632966612813165
20312,3.412,0.753,5.643285107299825
20313,27.55,3.78,18.13955009908841
20314,38.792,8.565,30.81882298745266
20315,30.999,3.046,17.985881061245006
20316,7.274,1.293,7.881741636784999
20317,2.8,0.478,4.658768191523976
20318,8.643,1.411,8.257007949493397
20319,13.645,2.026,11.032923701224096
20320,14.367,1.979,11.116232108177275
20321,4.661,0.602,5.53382035450398
20322,7.253,0.923,6.896115069938318
20323,16.331,1.982,11.669057703950363
20324,10.177,1.776,9.374869551664235
20325,25.072,4.473,18.94201046960486
20326,5.329,0.722,5.969475424159707
20327,23.867,7.0,23.649490219121056
20328,6.099,0.669,5.958480133151863
20329,13.6,2.6,12.010010103774011
20330,8.328,1.119,7.477142275794548
20331,15.16,2.082,11.420805637349275
20332,9.178,1.13,7.97715247358461
20333,4.195,0.582,5.605550308211464
20334,8.933,2.7,10.910136465159024
20335,4.763,0.751,6.100962793230623
20336,33.433,8.23,28.658170438006977
20337,7.037,1.122,7.233106860048054
20338,12.911,1.733,10.111872453790436
20339,47.983,12.342,40.91542581598598
20340,10.509,1.24,8.325873262780261
20341,5.019,0.428,5.286256848294306
20342,17.614,1.65,11.146263340775127
20343,10.591,1.312,8.649670354748434
20344,16.883,9.0,25.586780755200536
20345,13.611,1.88,10.466777871593852
20346,15.619,3.192,13.994974684770263
20347,9.273,1.468,8.811486506497408
20348,16.739,2.563,12.700734326880834
20349,19.294,2.58,13.469975330810065
20350,24.175,5.71,21.05143565693088
20351,14.04,1.928,10.682015662453948
20352,39.95,9.0,32.00935078783145
20353,4.584,0.748,6.0553226690736786
20354,16.517,4.35,16.205136209810025
20355,31.28,5.772,23.262850623764677
20356,7.832,1.91,9.158985563057014
20357,18.742,5.435,19.037765038269658
20358,9.273,1.468,8.797748842809906
20359,5.559,0.602,5.915810976919507
20360,22.894,3.931,17.277872813663485
20361,8.757,1.166,7.690384423909441
20362,16.569,2.917,13.35985857279556
20363,15.619,3.192,13.753582986610645
20364,3.133,0.9,5.727002815275014
20365,10.121,1.335,8.758251955138057
20366,11.472,1.266,8.645889117148679
20367,31.317,5.753,23.125803164400573
20368,15.524,1.548,10.446295359621363
20369,12.424,1.139,8.766941087136248
20370,11.733,1.797,10.019637628401025
20371,5.979,1.033,6.760914558854104
20372,15.672,2.106,11.842463511434206
20373,4.701,0.509,5.407210089925992
20374,10.108,1.357,8.447712595495057
20375,14.707,2.805,12.859299587487099
20376,8.305,1.002,7.478639857616205
20377,10.083,1.038,7.961421247090158
20378,9.186,1.425,8.568094532166693
20379,11.308,1.479,9.049221956044546
20380,6.839,0.72,6.3757291199737365
20381,11.425,2.075,10.27120147011846
20382,35.449,4.675,22.22067209718763
20383,15.254,1.902,11.209535996687661
20384,7.81,0.682,6.484742723227764
20385,24.47,3.109,16.34157721203979
20386,14.986,1.976,11.392026224450708
20387,25.233,5.8,21.63505579853299
20388,9.287,1.299,8.454197284372784
20389,8.095,0.929,7.0330957094321915
20390,12.386,1.575,9.69823184297461
20391,19.471,3.622,15.816185439516698
20392,15.619,3.192,13.753582986610645
20393,14.129,3.532,14.149198691234076
20394,28.922,6.18,23.420532345449814
20395,13.444,2.297,11.276386537230495
20396,4.848,0.835,5.941439530948308
20397,10.406,1.117,8.051730802495026
20398,20.59,4.92,18.7180941163599
20399,61.025,9.55,39.32571348799172
20400,6.178,0.842,6.349646017948224
20401,10.553,1.598,9.475159129978444
20402,9.707,1.513,8.88877369343233
20403,33.537,9.673,31.917663648874367
20404,7.914,0.991,7.106429531720086
20405,11.362,2.688,11.5726838480151
20406,32.088,8.977,30.13543561361012
20407,29.45,3.472,18.077834844616806
20408,6.664,0.712,6.44299803715488
20409,4.195,0.582,5.605550308211464
20410,6.557,1.037,6.929830301849506
20411,18.226,3.043,14.206025711695855
20412,9.105,1.495,8.539539441577126
20413,18.743,2.07,12.625682260594528
20414,4.717,0.7,5.7449854847669855
20415,20.158,5.2,18.915200154485966
20416,8.601,1.276,7.975902072966243
20417,0.833,0.28,3.715956967156222
20418,6.475,0.864,6.452320559603699
20419,12.531,1.683,9.90628650101903
20420,8.298,0.986,7.4447605560388235
20421,10.567,2.8,11.455224948714926
20422,12.395,2.017,10.521226885519551
20423,23.969,4.279,18.379705781456114
20424,7.581,1.299,7.676217210110776
20425,11.308,1.479,9.266690020710298
20426,4.495,0.683,5.781207355849126
20427,13.517,1.598,9.877834094662617
20428,12.424,1.139,8.65750888947329
20429,14.096,1.395,9.875321918654352
20430,5.559,0.602,6.025243174582465
20431,18.214,2.524,13.214793220802534
20432,6.411,0.716,6.248578040995964
20433,32.196,5.755,23.77320654384458
20434,25.223,4.372,18.98622404842883
20435,51.9,11.54,40.40553492738129
20436,6.557,1.037,6.929830301849506
20437,18.203,3.174,14.351618798504937
20438,33.108,3.885,19.920536238228305
20439,8.184,1.039,7.3730913126969515
20440,13.173,1.762,10.109339208728587
20441,10.594,1.412,8.80222265556122
20442,7.579,1.539,8.372082671438013
20443,14.229,3.019,12.911885374131119
20444,16.244,2.327,12.115862881248944
20445,27.789,5.88,22.39694489534655
20446,6.278,0.996,7.011718372383067
20447,13.296,1.897,10.522430201488216
20448,10.923,1.213,8.496693579011431
20449,20.725,2.882,14.447170701095265
20450,18.877,2.563,13.296020004678766
20451,4.195,0.582,5.254726412388891
20452,11.756,1.755,9.942224548251927
20453,5.871,0.772,6.451372942423408
20454,8.189,1.017,7.5857086896168875
20455,15.637,3.796,14.902378033719305
20456,6.506,0.778,6.289326647413336
20457,23.5,5.68,20.803625386495504
20458,35.4,16.4,45.51024562712199
20459,5.81,0.721,6.115142801051871
20460,11.658,1.15,8.575614939750109
20461,31.978,3.388,18.590151024769774
20462,42.08,10.602,35.908860892357715
20463,23.528,3.205,15.872205662738137
20464,31.85,9.3,30.462183952102954
20465,11.33,1.708,9.597858192920727
20466,16.487,1.856,11.55673650260875
20467,9.81,1.119,7.985471690264174
20468,21.817,3.73,16.44352250307457
20469,12.012,1.267,9.03962924851696
20470,6.801,0.884,6.692434148635668
20471,18.361,2.897,13.842817870849327
20472,4.753,0.824,6.002468704536216
20473,7.602,0.954,7.2965441448135335
20474,7.775,1.381,7.86995191385291
20475,12.738,2.032,10.550968857775764
20476,11.438,1.713,9.637906964739429
20477,3.522,0.463,4.939292997480431
20478,4.503,0.701,5.819356374010362
20479,16.65,2.078,11.731990861634788
20480,28.178,4.357,19.575322887419837
20481,5.777,0.805,6.249664932071063
20482,17.848,2.534,12.951640769906987
20483,15.619,3.192,13.64415078894769
20484,5.272,0.97,6.352829718667554
20485,21.94,7.148,23.29887643066813
20486,13.927,2.292,11.376966908147386
20487,7.122,1.342,7.695814906935732
20488,12.424,1.139,8.898900587632907
20489,15.171,3.125,13.385705595153196
20490,16.575,2.512,12.662726045212569
20491,9.762,1.522,8.800274657588648
20492,2.283,0.455,4.468919533070247
20493,16.117,10.47,28.402791907039006
20494,18.843,2.041,12.244827834506195
20495,18.817,4.305,16.755723801212923
20496,4.996,0.769,6.201758807418302
20497,8.02,1.003,7.269323138231255
20498,6.108,1.006,6.633517618125863
20499,14.0,2.122,11.191388942441847
20500,5.101,0.866,6.09767115618649
20501,7.111,0.936,7.014480710852576
20502,7.708,1.012,7.441805119941018
20503,7.301,0.907,6.877549478500734
20504,20.317,7.44,23.477557714583995
20505,6.178,0.842,6.349646017948224
20506,8.131,1.083,7.615763543210951
20507,20.792,3.25,15.309654312253622
20508,14.467,4.0,15.04530970507816
20509,12.386,1.575,9.878038610458997
20510,4.584,0.748,5.8037450011077
20511,11.362,2.688,11.814075546174715
20512,32.196,5.755,23.374535381034278
20513,17.45,2.102,12.220099226946065
20514,25.933,8.42,27.190501056873472
20515,17.142,1.852,11.465810966184774
20516,12.119,1.433,9.159306373060053
20517,17.822,3.45,14.772410316081942
20518,11.968,1.736,9.831375227408019
20519,13.605,1.862,10.670577413779135
20520,8.008,0.953,7.298159328346421
20521,15.672,2.106,11.60107181327459
20522,9.107,0.977,7.410658827774135
20523,6.706,0.891,6.921344392133864
20524,58.246,18.762,52.0
20525,34.198,5.173,23.12131424823813
20526,10.567,3.078,12.033937265374838
20527,25.613,4.104,18.35624951818238
20528,14.492,2.572,12.202492642266531
20529,39.751,10.426,34.79972955489223
20530,31.978,3.388,18.95116089039871
20531,12.63,2.424,11.388698819971196
20532,11.422,1.66,9.527683001748528
20533,24.293,4.218,18.2401473812741
20534,6.243,1.198,7.149963756795895
20535,13.174,1.72,10.183080109174256
20536,8.711,1.217,7.888786571278942
20537,15.242,2.1,11.710764284779128
20538,7.274,1.293,7.626612274937881
20539,36.142,8.965,30.879237687888537
20540,8.72,0.918,7.209086706135624
20541,4.561,0.821,5.929285342670546
20542,15.671,1.629,10.890263490879585
20543,11.678,0.976,8.475333422113662
20544,10.807,1.395,8.718170354134868
20545,45.267,27.2,69.91989907204197
20546,9.443,1.762,9.228070694807576
20547,11.557,1.458,9.294110865330328
20548,8.365,1.023,7.343709789700602
20549,4.584,0.748,5.9357045016043575
20550,9.178,1.13,7.869116606581816
20551,6.21,0.938,6.635646080647098
20552,18.03,4.024,16.071517453240904
20553,16.028,2.265,11.931991914861058
20554,10.553,1.918,9.80060220980175
20555,12.467,2.24,10.866684088958653
20556,4.45,0.479,5.470999034285667
20557,9.273,1.468,8.55635714465029
20558,16.63,2.973,13.48859886322735
20559,8.53,1.115,7.6450209531601345
20560,4.469,0.522,5.211277967282328
20561,11.747,1.261,8.821911651784614
20562,9.11,1.285,8.159507917733407
20563,10.263,1.872,9.51862542875877
20564,10.509,1.24,8.421567796755717
20565,15.619,3.192,13.885542487107305
20566,15.974,1.878,11.21641379390328
20567,14.287,3.356,13.600565982684211
20568,15.117,2.57,12.263088592519955
20569,29.175,8.1,27.370456749867703
20570,16.962,2.574,12.89420872858055
20571,8.53,1.115,7.634834983353771
20572,29.5,4.79,20.939481602130826
20573,31.339,5.853,23.440925120639605
20574,5.559,0.602,5.783851476422849
20575,9.313,1.471,8.477786782648474
20576,16.25,6.4,20.33129493318491
20577,4.701,0.509,5.369548792744626
20578,8.906,1.137,7.6739970172227725
20579,7.581,1.299,7.724064477098504
20580,7.41,1.076,7.424968859110336
20581,22.847,3.522,16.424645035989972
20582,9.008,1.014,7.566365128757919
20583,19.555,2.93,14.506436138674783
20584,17.722,2.79,13.802190524220231
20585,44.285,13.812,42.84330610134494
20586,3.907,0.744,5.521756015691569
20587,12.548,1.412,9.346277012164194
20588,10.752,1.038,8.099844381621052
20589,21.251,2.669,14.288171718991793
20590,8.545,1.164,7.760721577764278
20591,9.178,1.13,7.97715247358461
20592,6.125,0.597,5.822033063927067
20593,24.737,3.669,17.244239286156727
20594,12.583,1.427,9.396142711419362
20595,13.088,1.568,10.049341769038724
20596,13.083,1.317,9.547043284525865
20597,19.967,3.212,15.004114235839005
20598,9.616,1.111,7.929228579860596
20599,23.917,9.18,27.904480760670154
20600,12.811,1.891,10.507376765190001
20601,5.292,0.753,5.901420231333956
20602,15.354,3.948,15.212428295712451
20603,5.881,0.792,6.517993741755811
20604,11.247,1.637,9.323625579592035
20605,4.195,0.582,5.496118110548506
20606,15.781,1.271,9.85562691255443
20607,14.751,2.346,11.955550535551396
20608,25.267,3.2,16.69724301634574
20609,14.11,2.475,11.888816954596246
20610,6.801,0.884,6.692434148635668
20611,34.117,9.92,32.29302444579968
20612,42.698,17.359,49.456057139774686
20613,5.778,0.897,6.324110298060106
20614,8.885,1.165,7.819722495101406
20615,15.867,1.769,10.982834271364563
20616,21.267,9.123,27.148581260524345
20617,12.875,2.148,10.95396430717874
20618,6.65,1.883,8.667961789474864
20619,14.367,1.979,10.87484041001766
20620,8.055,0.982,7.464813763324916
20621,8.009,1.127,7.74137413108041
20622,4.848,0.835,5.941439530948308
20623,16.962,2.413,12.57291024660309
20624,17.338,2.264,12.512209069202232
20625,11.2,1.18,8.53188641479953
20626,10.923,1.213,8.387261381348473
20627,6.178,0.842,6.32572238445436
20628,19.206,2.324,12.910665218320911
20629,16.469,2.638,13.126055033361798
20630,8.168,0.634,6.815530465242202
20631,6.518,1.136,7.126726090786244
20632,12.685,1.377,9.314574575884905
20633,34.973,10.757,34.23937573670872
20634,8.532,1.051,7.531594343341634
20635,9.981,1.129,8.308169196543403
20636,44.222,10.131,35.45588036387654
20637,12.567,2.09,10.836572484683112
20638,0.0,0.0,3.2760677934777807
20639,11.981,1.411,9.427802637591974
20640,14.002,1.556,9.929056179687816
20641,6.278,0.996,7.011718372383067
20642,14.367,1.979,10.87484041001766
20643,16.333,2.15,12.114314744994093
20644,9.252,1.783,9.168951586619968
20645,10.404,1.371,8.581990831083196
20646,23.758,3.773,17.17920209116931
20647,19.081,3.74,15.811123656507997
20648,14.282,2.128,11.54719569891968
20649,30.4,4.4,20.303733048605174
20650,5.708,1.405,7.55979833424058
20651,6.635,0.959,6.927847293509606
20652,6.706,0.891,6.921344392133864
20653,12.483,3.298,12.982529010877172
20654,8.525,0.832,6.959243733331505
20655,17.46,2.278,12.452343130345763
20656,20.395,3.717,16.131082330162783
20657,18.015,2.578,13.327338741461768
20658,4.848,0.835,6.292263426770882
20659,11.768,2.031,10.374589588358688
20660,15.619,3.192,13.753582986610645
20661,18.495,3.959,16.085008796944948
20662,10.406,1.117,8.161163000157984
20663,15.949,2.455,12.616068242395457
20664,11.186,1.474,8.98135151542367
20665,8.885,1.165,7.795798861607541
20666,4.388,0.738,5.619783881676359
20667,17.366,1.963,11.787357173016511
20668,17.688,2.609,13.237968098989521
20669,31.279,6.59,24.785575760583185
20670,22.617,8.55,26.285265409707023
20671,11.689,1.19,8.554639815792193
20672,6.575,0.51,6.134716002776351
20673,9.476,1.32,8.197905362861656
20674,16.767,3.3,14.336598565361731
20675,6.917,1.078,7.1118868480450805
20676,17.028,2.268,12.192486303053656
20677,14.38,1.787,10.54314387414154
20678,8.131,1.083,7.6875344436925435
20679,17.017,2.04,12.085240910942302
20680,5.765,0.894,6.665327661432212
20681,39.977,19.21,52.0
20682,6.339,0.949,6.958831093552957
20683,8.403,1.246,7.799318503431695
20684,22.312,1.416,11.96342858193621
20685,14.707,2.805,12.641831522821347
20686,11.39,1.62,9.4628711304439
20687,15.619,3.192,13.64415078894769
20688,7.192,1.148,7.218718193245222
20689,21.308,2.73,14.415590528969426
20690,5.777,0.805,6.491056630230679
20691,11.911,1.162,8.91139741749521
20692,17.406,1.848,11.810387199215976
20693,18.427,3.792,15.732803144141618
20694,18.267,9.0,26.081561586199477
20695,34.45,7.11,26.94760668358031
20696,12.008,2.729,11.810448053443753
20697,4.125,0.904,5.973527733777707
20698,3.8,0.7,5.3802319744095914
20699,15.781,1.271,9.965059110217387
20700,14.096,1.395,9.705701120976329
20701,4.584,0.748,5.9357045016043575
20702,8.622,1.142,7.894139765556081
20703,3.725,0.64,5.3592292451580015
20704,15.254,1.902,11.209535996687661
20705,15.619,3.192,13.691998055935416
20706,10.582,0.964,7.904833532589487
20707,47.275,19.432,52.0
20708,16.756,2.321,12.22252211113071
20709,4.753,0.824,6.002468704536216
20710,11.199,1.702,9.439977665544498
20711,4.469,0.522,5.211277967282328
20712,12.434,2.028,10.785243496714605
20713,8.785,1.28,8.238846366120256
20714,15.619,3.192,14.018898318264126
20715,6.557,1.037,6.95375393534337
20716,15.233,3.557,14.602172221009319
20717,18.788,2.252,12.760026941266895
20718,8.365,1.023,7.319786156206739
20719,11.557,1.458,9.052719167170713
20720,18.456,2.468,12.989214453541802
20721,8.419,0.952,7.278639364512864
20722,8.55,1.175,7.674633605765793
20723,23.969,4.279,18.48913797911907
